Cycle#,Sensor_11,Sensor_9,Sensor_12,Sensor_4,RUL
128,-0.07925741973919968,-0.5671019585668912,-0.19452625333156423,0.7451033579835465,201
129,1.0065558009181672,-0.2854289664896173,-0.6419623324679891,0.5728885342034691,200
130,0.6695792841624189,-0.46204064962483593,-0.23520226052575663,0.7084382664690656,199
131,0.22027726182144772,0.14930748430482405,-0.12673290800775605,0.22401463312646394,198
132,0.257719097016522,0.07820996058108329,-0.41146495836741126,-0.8326066405176284,197
133,-0.45367577169002227,-0.5299682200614648,-1.0080463972161833,0.5417787595851392,196
134,0.03306808584602314,-0.13100695636368756,-0.5741689871443351,0.5939987384087725,195
135,0.2951609322115963,-0.1654235920515894,-0.20808492239629503,1.5006264558573412,194
136,-0.45367577169002227,-0.04541821761356151,-0.38434762023794966,-0.010419739890273352,193
137,-0.004373749349051137,-0.07938200283187595,0.3207031711286688,-0.48928805633674916,192
138,0.48237010818702086,-0.3094300413772558,-0.37078895117321886,-0.31929535931514724,191
139,-0.7532104532506697,-0.17946195660846964,-0.5199343108854119,0.8462101254931124,190
140,0.8193466249427426,-0.08074055424063818,-0.28943693678467985,0.018467907969606213,189
141,-0.15414109012937485,-0.0014917220645711562,-0.8046663612449129,-0.05152908492162974,188
142,-0.37879210129987373,-0.18534901271302362,-0.22164359146102583,0.629552766544003,187
143,0.22027726182144772,-0.27773050850679604,0.3478205092581304,-0.03819632437092775,186
144,-0.11669925493430057,-0.24829522798427334,0.3342618401933996,0.32067714711912915,185
145,-0.15414109012937485,-0.004208824882013247,0.035971120769167746,0.8773199001114423,184
146,0.48237010818702086,0.0822856148072876,-0.28943693678467985,0.9295398789350756,183
147,0.6321374489673446,-0.34022387330854076,0.26646849486974555,0.34734266822055837,182
148,0.22027726182144772,-0.2664092467673579,-1.1300744187987606,0.03735598541645929,181
149,-0.30390843090969855,-0.04224826432653201,-0.5606103180796043,0.31623289360222845,180
150,-0.2664665957146243,-0.1613479378253851,-1.0080463972161833,0.38845201325194,179
151,0.22027726182144772,-0.22338845215754238,-0.4792583036912194,0.07291001355168984,178
152,0.3700446026017714,-0.12828985354624545,-0.140291577072641,0.9662049704495566,177
153,0.5572537785771694,-0.015982937091038804,-0.05893956268410203,-0.43040169723776484,176
154,-0.11669925493430057,0.20410239112366513,-0.09961556987829445,0.943983702865028,175
155,0.18283542662637345,-0.07666490001443386,-0.7504316849859897,-0.6248377886023456,174
156,-0.15414109012937485,-0.22565270450539704,-0.5877276562090659,0.1629061472690293,173
157,-0.19158292532444912,-0.26459784488909066,0.7681392502652478,0.5717774708242439,172
158,-0.07925741973919968,-0.29176887306375865,-0.5063756418206811,0.21734825285111295,171
159,0.5198119433820951,-0.0907032645713141,-0.9809290590865675,0.06957682341401435,170
160,0.03306808584602314,0.0329249136233307,-0.6826383396623357,0.43956092869634816,169
161,0.48237010818702086,-0.48785312639082407,-0.12673290800775605,-0.6081718379139429,168
162,0.3700446026017714,-0.11425148898936523,-0.5063756418206811,-0.06263971871390665,167
163,0.6321374489673446,-0.13372405918112965,-0.26231959865521826,0.2717903584331966,166
164,0.10795175623619829,-0.12738415260707064,-0.12673290800775605,-0.2448541129069854,165
165,0.257719097016522,-0.16949924627779372,-0.22164359146102583,0.4495604991093746,164
166,0.2951609322115963,-0.21840709699216324,0.4427311927114002,0.477337083590029,163
167,0.5198119433820951,0.06870010071999479,0.1851164804812066,0.8595428860438397,162
168,0.10795175623619829,-0.06579648874450075,-0.28943693678467985,-0.3892923522063832,161
169,-0.15414109012937485,-0.05311667559638275,-0.5606103180796043,0.1695725275443803,160
170,0.5572537785771694,-0.029568451178331633,-0.3301129439790264,0.6373302101986045,159
171,0.744462954552594,-0.23108691014036362,0.5376418761645159,0.3773413794596631,158
172,0.22027726182144772,0.04107622207573934,-0.03182222455464042,0.5062247314499086,157
173,0.4074864377968457,0.11760795143436428,-0.09961556987829445,0.20068230216271019,156
174,0.10795175623619829,0.20455524159325256,-0.004704886425178812,0.09402021775699326,155
175,0.3700446026017714,0.07051150259826205,-0.38434762023794966,0.6917723157806881,154
176,0.5572537785771694,0.16606295167914636,-0.5877276562090659,0.22401463312646394,153
177,0.3700446026017714,0.02205650235347996,-0.6148449943385275,0.9884262380340599,152
178,0.3700446026017714,-0.08843901222337705,-0.357230282108488,0.8784309634906675,151
179,0.931672130527992,-0.4439266308417514,-0.09961556987829445,0.26067972464091965,150
180,-0.416233936494948,0.18010131623602663,0.0224124517042828,0.22401463312646394,149
181,0.744462954552594,0.17466711060114243,-0.8046663612449129,-0.255964746699237,148
182,0.7819047897476683,-0.32301555546454863,0.008853782639551994,-0.10597119050371337,147
183,0.8567884601378434,0.1570059422875629,-0.4928169727559502,-0.22818816221858262,146
184,0.6695792841624189,0.25391594277720947,-0.6555210015328741,-0.13041458484669227,145
185,0.8567884601378434,-0.02458709601295249,-0.5470516490148735,0.12957424589222383,144
186,1.0814394713083157,0.15655309181805788,-0.6961970087270665,0.34178735132443255,143
187,0.44492827299192,-0.1450453209205678,-0.11317423894302525,-0.05819546519698073,142
188,0.8193466249427426,0.09677682983375525,-0.018263555489909617,0.6962165692975888,141
189,0.03306808584602314,-0.29493882635078816,-0.3301129439790264,-0.9648231826455494,140
190,0.4074864377968457,0.17376140966196763,-0.45214096556160366,-0.0026422962356719318,139
191,-0.004373749349051137,0.015263745309833546,-0.41146495836741126,0.7484365481212221,138
192,0.14539359143127256,0.2679543073340897,-0.39790628930268046,0.07402107693091502,137
193,0.6321374489673446,0.19776248454960613,-0.3436716130437572,1.55617962481865,136
194,0.2951609322115963,-0.262786443010741,-0.4792583036912194,-0.3137400424190214,135
195,0.8567884601378434,0.272029961560294,-0.18096758426683343,0.17068359092360547,134
196,0.07050992104112402,0.4183006632338151,-0.9673703900218367,0.05068874596718654,133
197,0.9691139657230663,0.2059137930020148,-0.38434762023794966,1.2828580335290067,132
198,0.8193466249427426,0.06824725025040737,-0.5606103180796043,0.2384584570563911,131
199,1.1937649768935652,0.43188617732119033,-0.4928169727559502,-0.22485497208090713,130
200,0.7070211193574931,0.2222164099067497,-0.045380893619371226,0.3773413794596631,129
201,0.4074864377968457,0.17557281154031726,-1.1843090950578379,1.0750891816136987,128
202,0.2951609322115963,-0.17765055473020236,-0.5606103180796043,0.05179980934641171,127
203,0.5946956137722703,0.3372404291794808,-0.6826383396623357,0.6962165692975888,126
204,0.5198119433820951,0.08409701668563725,-0.08605690081356364,0.622886386268652,125
205,-0.15414109012937485,0.04062337160615193,-0.004704886425178812,1.3661877869709698,124
206,0.18283542662637345,0.0759457082332286,-0.22164359146102583,0.08068745720629127,123
207,1.0814394713083157,0.22765061554171626,-1.0351637353456449,0.3851188231142645,122
208,0.8942302953329176,-0.04224826432653201,-0.42502362743214206,0.0551329994840872,121
209,0.2951609322115963,-0.03228555399577372,-0.7233143468565281,0.7495476115004472,120
210,0.6321374489673446,0.3232020646225182,-0.5741689871443351,0.017356844590381046,119
211,0.48237010818702086,0.40245089679858526,-0.5470516490148735,1.000647935205562,118
212,1.2312068120886395,0.26070869982085587,-0.39790628930268046,0.30401119643075164,117
213,0.7819047897476683,0.44773594375633785,-0.37078895117321886,0.9695381605872321,116
214,0.5946956137722703,0.3467502890405693,-0.7911076921801821,-0.48373273944062334,115
215,0.9691139657230663,-0.02549279695212731,-1.2792197785109536,0.8473211888723375,114
216,0.744462954552594,0.44954734563468746,-0.7097556777917973,1.4706277446182365,113
217,0.9691139657230663,0.2480288866726555,-1.0351637353456449,0.06402150651788853,112
218,0.5572537785771694,-0.09749602161496052,0.0224124517042828,0.042911302312585116,111
219,0.03306808584602314,0.3318062235445143,0.3342618401933996,0.5928876750295473,110
220,0.22027726182144772,0.544193093776397,0.06308845889862935,0.24512483733176735,109
221,0.5572537785771694,0.18417697046223094,-0.7233143468565281,1.0762002449929238,108
222,1.0439976361132415,0.3458445881013945,-1.1436330878634913,0.6495519073700813,107
223,0.2951609322115963,0.4509058970434497,-0.9266943828276443,0.22290356974723877,106
224,1.4558578232591382,0.28425692423890697,-0.22164359146102583,0.7584361185342485,105
225,0.33260276740669714,0.34629743857098194,-0.9402530518923751,0.9384283859689022,104
226,0.44492827299192,0.5242676731149628,-1.387689131028954,0.7573250551550234,103
227,0.5946956137722703,0.5324189815673714,-1.0622810734751065,1.1761959491232896,102
228,1.5307414936493133,0.5559672059854225,-0.8182250303097979,0.5673332173073432,101
229,0.03306808584602314,0.4336975791994576,-1.2927784475756843,0.6762174284715105,100
230,0.7819047897476683,0.348561690918919,-0.9402530518923751,0.395118393527291,99
231,0.744462954552594,0.1733085591923802,-0.43858229649687286,0.9350951958312015,98
232,1.1188813065034167,0.565477065846511,-1.0622810734751065,0.299566942913851,97
233,1.5307414936493133,0.4205649155817522,-0.8453423684392595,1.128420223816557,96
234,1.3060904824788147,0.7615613191735765,-1.6317451741942628,1.6661748993620424,95
235,0.8942302953329176,0.6266118792394935,-1.0622810734751065,1.1995282800870435,94
236,0.5946956137722703,0.5446459442459843,-1.4419238072878773,0.8773199001114423,93
237,0.931672130527992,0.5007194486969117,-0.8317836993745287,1.1106432097489545,92
238,1.156323141698491,0.29603103644793255,-0.9402530518923751,0.9106518014882478,91
239,1.3809741528689632,0.46811421488735944,-0.6826383396623357,0.9206513719012743,90
240,0.8942302953329176,0.8892651515944255,-0.6555210015328741,0.950650083140379,89
241,0.8193466249427426,0.4540758503304792,-0.6555210015328741,0.6773284918507356,88
242,0.7819047897476683,0.733484590059816,-0.8724597065687211,1.0428683436161434,87
243,0.6321374489673446,0.5772511780555366,-1.4148064691584157,1.385075864417823,86
244,0.48237010818702086,0.4336975791994576,-1.021605066280914,0.8062118438409812,85
1,0.22027726182144772,-0.614198407402911,-0.5334929799501427,0.17401678106128096,187
2,0.3700446026017714,-0.18353761083467396,-0.07249823174883284,-0.5326195281265559,186
3,-0.37879210129987373,-0.19621742398287434,0.456289861776131,0.27623461195009724,185
4,-0.6408849476654468,-0.5426480332096651,0.25290982580501475,0.03735598541645929,184
5,-0.07925741973919968,-0.26323929348032843,-0.37078895117321886,-0.7503879504548904,183
6,-0.37879210129987373,-0.4529836402333348,-0.22164359146102583,-0.7692760279017435,182
7,-0.7157686180555954,-0.021869993195510397,0.37493784738774616,-0.3392945001412002,181
8,-0.19158292532444912,-0.4031700885797905,1.0257539624952872,-0.4570672183391941,180
9,0.6321374489673446,-0.2668620972369453,0.40205518551720776,0.13290743602992458,179
10,-0.3413502661047728,-0.18127335848681927,-0.09961556987829445,0.10068659803234425,178
11,-0.90297779403102,-0.12964840495500768,-0.004704886425178812,0.4262281681456209,177
12,-0.5285594420801975,-0.458417845868219,-0.045380893619371226,0.401784773802642,176
13,-0.11669925493430057,-0.3601492939698926,0.06308845889862935,-1.0125989079522821,175
14,-0.30390843090969855,-0.2111614894789294,0.21223381861082236,0.004024084039679061,174
15,-0.11669925493430057,0.13391056833918158,-0.27587826771994906,-0.4104025564116866,173
16,-0.9404196292260942,-0.439850976615547,-0.42502362743214206,0.47955921034847937,172
17,-0.5285594420801975,-0.5915558839240347,0.06308845889862935,-0.27707495090454043,171
18,-0.041815584544125414,-0.24512527469724385,-0.39790628930268046,-0.45595615495996894,170
19,-0.07925741973919968,-0.39547163059696927,0.06308845889862935,0.10179766141156942,169
20,-0.30390843090969855,-0.489211677799504,0.008853782639551994,-0.3092957889020955,168
21,0.18283542662637345,-0.28180616273300035,0.6867872358767089,-0.9203806474764923,167
22,-0.22902476051955,-0.05356952606597016,0.13088180422228338,-0.19596732422102758,166
23,-0.3413502661047728,-0.14640387232933003,-0.045380893619371226,-0.7626096476263925,165
24,0.33260276740669714,-0.2677677981761201,-0.22164359146102583,0.45956006952240114,164
25,-0.4911176068851231,-0.3239212564037235,0.754580581200517,-0.02597462719942567,163
26,-0.5285594420801975,-0.533591023818164,0.6596698977472472,-0.5881726970878647,162
27,-0.11669925493430057,-0.5218169116091386,0.5376418761645159,-0.7759424081770945,161
28,-0.9404196292260942,0.24304753150735872,0.9308432790421716,-0.7292777462496123,160
29,0.14539359143127256,-0.649973594499575,-0.018263555489909617,-0.22929922559783306,159
30,0.18283542662637345,-0.013265834273514342,-0.43858229649687286,-0.5070650704043771,158
31,-0.5660012772752717,-0.2609750411324737,0.0224124517042828,0.03957811217490962,157
32,0.2951609322115963,-0.14821527420767966,-0.03182222455464042,-0.42706850710008937,156
33,0.07050992104112402,-0.05855088123126693,0.2935858329992072,-0.2192996551847813,155
34,0.14539359143127256,-0.2668620972369453,-0.42502362743214206,-0.2781860142837656,154
35,0.18283542662637345,-0.32709120969075295,0.456289861776131,-0.9181585207180419,153
36,-0.07925741973919968,0.10402243734707145,0.2800271639344764,0.10068659803234425,152
37,-0.07925741973919968,0.06462444649379046,0.1986751495459374,-1.3092528302056539,151
38,-0.07925741973919968,-0.281353312263413,0.14444047328701418,-0.6737245772883035,150
39,-0.90297779403102,-0.1889718164696405,0.4427311927114002,0.2873452457423489,149
40,-0.2664665957146243,-0.31259999466428534,0.754580581200517,-0.538174845022707,148
41,-0.37879210129987373,-0.2532765831496525,-0.38434762023794966,0.2106818725757367,147
42,0.10795175623619829,-0.3927545277795272,0.6325525596177856,0.5495562032397406,146
43,-0.19158292532444912,-0.697070043335595,0.4427311927114002,-0.26152006359538815,145
44,-0.6408849476654468,-0.651332145908255,0.07664712796336016,-0.16596861298192284,144
45,-0.11669925493430057,-0.30037303198567233,0.2935858329992072,-0.6059497111554926,143
46,-0.6408849476654468,-0.35199798551756634,-0.018263555489909617,0.42733923152484604,142
47,-0.8280941236408448,-0.48468317310371223,-0.6284036634032583,-0.12597033132979163,141
48,-0.19158292532444912,-0.4389452756764546,0.38849651645247696,-0.07708354264383381,140
49,0.4074864377968457,-0.2854289664896173,-0.018263555489909617,-0.790386232107047,139
50,0.07050992104112402,-0.3338839667343994,-0.6690796705976049,-0.4037361761363356,138
51,-0.2664665957146243,-0.3583378920916253,-0.45214096556160366,0.5428898229643643,137
52,-0.041815584544125414,-0.39501878012738184,0.2800271639344764,-0.31818429593592207,136
53,0.10795175623619829,-0.204368732435283,0.37493784738774616,-0.7892751687278218,135
54,0.03306808584602314,-0.2981087796378177,0.42917252364666936,-0.5659514295033614,134
55,-0.7906522884457705,-0.48875882732991655,0.2935858329992072,0.30401119643075164,133
56,-0.15414109012937485,-0.07802345142311372,0.7003459049414397,-0.024863563820200506,132
57,0.10795175623619829,-0.5856688278195631,0.14444047328701418,-0.8148296264500258,131
58,-0.8280941236408448,-0.29493882635078816,0.3207031711286688,0.23734739367716592,130
59,0.18283542662637345,-0.4330582195719006,0.90372594091271,-0.02597462719942567,129
60,0.03306808584602314,-0.19848167633072902,0.2935858329992072,0.2140150627134122,128
61,-0.15414109012937485,-0.03907831103950251,0.38849651645247696,0.018467907969606213,127
62,-0.3413502661047728,-0.2972030786986429,0.035971120769167746,0.016245781211155882,126
63,-0.603443112470346,-0.1595365359471178,-0.22164359146102583,0.29512268939692504,125
64,0.03306808584602314,-0.4235483597108121,-0.38434762023794966,0.5217796187590862,124
65,-0.07925741973919968,-0.41720845313667076,0.3478205092581304,-0.4415123310300165,123
66,-0.2664665957146243,-0.4258126120586668,0.3207031711286688,-0.5503965421941838,122
67,-0.004373749349051137,-0.19395317163501966,0.5512005452294008,-0.6503922463245497,121
68,-0.22902476051955,-0.051305273718033104,0.6867872358767089,-0.2792970776629908,120
69,-0.4911176068851231,0.19051687703637232,0.14444047328701418,0.19290485850813405,119
70,-0.416233936494948,-0.19712312492204917,0.21223381861082236,0.13290743602992458,118
71,0.07050992104112402,-0.583404575471626,0.307144502063938,0.2384584570563911,117
72,0.7819047897476683,-0.3275440601603404,0.2800271639344764,-0.4359570141338907,116
73,0.48237010818702086,-0.4733619113642741,0.90372594091271,-0.008197613131823022,115
74,-0.11669925493430057,-0.41403849984964125,-0.19452625333156423,0.43956092869634816,114
75,0.22027726182144772,-0.5489879397837242,0.5647592142941316,0.7584361185342485,113
76,0.18283542662637345,-0.10745873194563643,0.04952978983389855,0.24623590071099252,112
77,-0.004373749349051137,-0.26550354582826546,0.09020579702809096,-0.06597290885158215,111
78,0.18283542662637345,-0.641369435577579,0.14444047328701418,0.31067757670610263,110
79,-0.11669925493430057,-0.5394780799226356,0.04952978983389855,-0.14708053553509504,109
80,-0.22902476051955,-0.13462976012030448,-0.7504316849859897,-0.3392945001412002,108
81,-0.041815584544125414,-0.23470971389698053,0.8766086027830943,0.4562268793847256,107
82,0.14539359143127256,-0.5616677529319246,-0.12673290800775605,-0.6748356406675287,106
83,-0.416233936494948,-0.36286639678741706,0.307144502063938,0.35067585835823384,105
84,0.18283542662637345,-0.39230167730993976,0.11732313515755258,-0.034863134233252255,104
85,-0.004373749349051137,-0.22565270450539704,-0.39790628930268046,-0.6915015913559062,103
86,0.10795175623619829,-0.506419995643496,-0.20808492239629503,-0.057084401817755565,102
87,-0.2664665957146243,-0.6418222860471664,-0.4792583036912194,-0.10263800036603787,101
88,-0.041815584544125414,-0.26731494770653275,-0.045380893619371226,0.12179680223764766,100
89,0.5572537785771694,-0.6359352299426124,0.3342618401933996,-0.47817742254447226,99
90,0.10795175623619829,-0.22384130262712978,0.0224124517042828,-0.40262511275711044,98
91,-0.22902476051955,-0.6268782205511113,0.8901672718479792,0.3084554499476523,97
92,-0.5285594420801975,-0.28090046179382555,-0.26231959865521826,0.09624234451544358,96
93,0.22027726182144772,-0.6305010243077283,-0.11317423894302525,0.1384627529260504,95
94,0.7070211193574931,-0.42490691111949197,-0.7639903540507205,-0.20930008477175482,94
95,0.03306808584602314,-0.10881728335439866,-0.23520226052575663,-0.6537254364622253,93
96,0.7819047897476683,-0.4806075188775903,-0.7504316849859897,-0.40040298599866014,92
97,-0.416233936494948,-0.18942466693922794,-0.45214096556160366,0.32623246401525496,91
98,0.48237010818702086,-0.2528237326800651,-0.18096758426683343,0.7184378368821174,90
99,0.257719097016522,-0.3474694808217746,0.157999142351745,0.026245351624207634,89
100,0.07050992104112402,-0.3492808827000419,-0.3301129439790264,-0.10263800036603787,88
101,0.257719097016522,-0.4230955092412247,-0.7368730159212589,0.2217925063680136,87
102,0.7819047897476683,-0.34294097612598284,0.1851164804812066,0.03513385865800896,86
103,0.257719097016522,0.08364416621604984,-0.27587826771994906,-0.05041802154240457,85
104,0.18283542662637345,-0.46022924774656865,-0.7639903540507205,0.868431393077641,84
105,0.48237010818702086,-0.6286896224293786,-1.2114264331872995,1.3150788715265618,83
106,0.44492827299192,-0.4810603693470953,-0.45214096556160366,0.10179766141156942,82
107,0.18283542662637345,-0.23742681671442262,-0.7368730159212589,-0.11041544402061404,81
108,-0.45367577169002227,-0.29267457400285113,-0.5877276562090659,0.37511925270121277,80
109,0.4074864377968457,-0.40181153717102824,-0.1674089152021026,0.03180066852033346,79
110,0.7070211193574931,-0.40498149045814014,-0.7504316849859897,0.6595514777831077,78
111,0.3700446026017714,-0.42400121018039955,-0.8860183756334519,-0.1148596975375147,77
112,0.5946956137722703,-0.470644808546832,-0.19452625333156423,0.37511925270121277,76
113,-0.22902476051955,-0.2405967700014521,-0.43858229649687286,-0.10041587360758755,75
114,0.6695792841624189,-0.5865745287586556,-0.05893956268410203,0.256235471124019,74
115,0.10795175623619829,-0.19214176975667002,-0.7775490231154513,0.10290872479079458,73
116,0.07050992104112402,-0.3275440601603404,-0.9944877281514525,0.35623117525438497,72
117,0.2951609322115963,-0.36965915383106346,-0.9944877281514525,0.32067714711912915,71
118,0.7819047897476683,-0.37509335946603,-1.0487224044103756,0.110686168445396,70
119,-0.004373749349051137,-0.41675560266708334,-0.24876092959048746,-0.601505457638592,69
120,0.6321374489673446,-0.04405966620479928,-0.6555210015328741,0.6673289214377092,68
121,0.44492827299192,-0.14096966669444583,-1.0622810734751065,0.875097773352992,67
122,0.33260276740669714,-0.36467779866568434,-0.39790628930268046,0.7917680199110287,66
123,-0.416233936494948,-0.29584452728996297,-0.38434762023794966,0.8328773649424104,65
124,0.07050992104112402,-0.393660228718702,0.3207031711286688,0.5162243018629351,64
125,0.48237010818702086,-0.42671831299784163,-0.7368730159212589,0.5606668370319923,63
126,0.22027726182144772,-0.6028771456634728,-0.46569963462633446,0.3328988442906312,62
127,0.5946956137722703,-0.2659563962977705,0.035971120769167746,0.30067800629307617,61
128,0.8193466249427426,-0.1839904613042614,-0.45214096556160366,0.6328859566817038,60
129,0.2951609322115963,-0.3492808827000419,0.06308845889862935,0.22623675988491426,59
130,0.22027726182144772,-0.25146518127130285,-0.8589010375039903,0.9584275267949551,58
131,0.6695792841624189,-0.3818861165096764,-1.0487224044103756,0.5540004567566412,57
132,0.7070211193574931,-0.005567376290693106,-0.42502362743214206,0.2873452457423489,56
133,1.0065558009181672,-0.63502952900352,-1.0758397425398374,1.3339669489734147,55
1,-0.9778614644211685,-1.0792758396590498,1.5003073797613278,-1.3903604568891668,216
2,-1.277396145981816,-0.6603891552998384,1.1071059768838263,-0.42817957047931454,215
3,-0.9404196292260942,-1.1345235969474783,1.1477819840780186,-0.27707495090454043,214
4,-0.865535958835919,-0.8890786424364561,0.38849651645247696,-1.2681434851742976,213
5,-0.5660012772752717,-0.7292224266756421,1.1477819840780186,-1.231478393659842,212
6,-1.1276288052014922,-0.8845501377407466,0.822373926524171,-1.0514861262251882,211
7,-1.3148379811769169,-0.6422751365167538,0.8359325955889019,-1.0592635698797643,210
8,-1.277396145981816,-0.7169954639970292,0.7003459049414397,-1.6059067524590511,209
9,-1.4271634867621663,-1.151279064321883,1.4460727035024046,-1.069263140292816,208
10,-0.3413502661047728,-0.5603092015231623,1.3240446819196732,-0.8503836545852563,207
11,-0.9404196292260942,-0.8197925205911473,0.8766086027830943,-0.47373316902757157,206
12,-1.2025124755916674,-1.0634260732238199,1.039312631560018,-0.9937108305054291,205
13,-1.3522798163719911,-0.8206982215302397,0.5105245380350543,-0.9203806474764923,204
14,-0.6408849476654468,-0.9461378016032341,0.4698485308408618,-0.9448240418194712,203
15,-1.2025124755916674,-0.7482421463979014,1.2969273437902116,-1.4359140554374492,202
16,-0.603443112470346,-0.5757061174888048,1.5274247178907894,-0.2348545424939589,201
17,-0.37879210129987373,-0.8696060722446092,0.7410219121357862,-1.8758951536110189,200
18,-0.7532104532506697,-0.8374536889046444,0.971519286236364,-0.7048343519066333,199
19,-0.90297779403102,-0.7803945297378663,0.6325525596177856,-1.3792498230969152,198
20,-0.5660012772752717,-0.7690732679984281,1.1748993222074802,-0.5037318802666763,197
21,-0.37879210129987373,-1.053463362893144,0.6596698977472472,-0.444845521167692,196
22,-0.9404196292260942,-0.8922485957234855,1.0121952934305565,-1.7225684072777945,195
23,-0.5285594420801975,-0.9429678483162046,0.38849651645247696,-0.37262640151800575,194
24,-1.3148379811769169,-0.9950456523176037,0.5376418761645159,-0.7826087884524455,193
25,-0.9778614644211685,-0.7111084078924752,0.605435221488324,-0.8370508940345291,192
26,-0.6408849476654468,-0.8949656985410099,0.6325525596177856,-1.195924365524586,191
27,-0.5660012772752717,-1.0290094375359182,1.9206261207684452,-0.9626010558870991,190
28,-1.2399543107867417,-0.5784232203063293,0.7681392502652478,-0.9481572319571467,189
29,-1.2025124755916674,-0.6037828466026477,1.418955365372943,-0.8403840841722299,188
30,-0.7532104532506697,-0.8211510719998272,0.6325525596177856,-1.1225941824956744,187
31,-1.3897216515670654,-0.8682475208359294,0.6596698977472472,-0.15596904256889635,186
32,-0.9404196292260942,-1.0108954187528336,0.5105245380350543,-1.4848008441234068,185
33,-0.7157686180555954,-0.8143583149561807,0.9172846099774408,-0.46817785213144575,184
34,-1.2399543107867417,-0.6123870055246438,0.7816979193299786,-1.6292390834228048,183
35,-1.0153032996162428,-0.6046885475418224,0.5512005452294008,-1.1337048162879262,182
36,-1.090186970006418,-0.714278361179587,1.0121952934305565,-1.0225984783653086,181
37,-0.9778614644211685,-0.9026641565238313,0.7274632430710554,-0.7770534715563197,180
38,-1.090186970006418,-0.577064668897567,0.8901672718479792,-0.28040814104221595,179
39,-0.865535958835919,-0.5367609771051935,0.9172846099774408,-1.5792412313576218,178
40,-1.5394889923473891,-0.8782102311666052,0.6867872358767089,-0.3137400424190214,177
41,-0.6783267828605211,-0.8229624738781768,0.42917252364666936,-0.9914887037469787,176
42,-0.3413502661047728,-0.9017584555846564,1.1477819840780186,-0.9492682953363719,175
43,-0.603443112470346,-0.8216039224694145,0.822373926524171,-0.40040298599866014,174
44,-1.0153032996162428,-0.4557007430507769,0.37493784738774616,-1.139260133184052,173
45,-0.7157686180555954,-0.9334579884551162,0.5240832070997851,-0.5570629224695348,172
46,-0.5660012772752717,-0.6259725196119366,1.1748993222074802,-1.4448025624712504,171
47,0.03306808584602314,-0.9094569135674776,1.2562513365960193,-0.4726221056483464,170
48,-0.7532104532506697,-1.0502934096061145,0.1851164804812066,-0.8237181334838272,169
49,-1.0153032996162428,-0.8578319600356661,1.0257539624952872,-0.2837413311798914,168
50,-1.0527451348113437,-0.8093769597908016,0.8088152574594402,-1.2348115837975173,167
51,-0.416233936494948,-0.9456849511336468,1.0935473078190954,-0.8081632461746495,166
52,-0.8280941236408448,-0.7631862118939565,0.7139045740063246,-0.8259402602422775,165
53,0.2951609322115963,-0.6033299961330603,0.4834071999055926,-0.5326195281265559,164
54,-0.9404196292260942,-0.4538893411725096,1.486748710696597,-1.107039295186497,163
55,-0.603443112470346,-0.5385723789834609,0.4834071999055926,-0.733721999766513,162
56,-0.6408849476654468,-0.8904371938452182,0.9444019481069024,-0.9592678657494237,161
57,-1.5020471571523148,-0.9026641565238313,1.2969273437902116,-0.24263198614853504,160
58,-0.416233936494948,-0.8252267262260314,0.7139045740063246,-1.0292648586406596,159
59,-1.1276288052014922,-1.0887856995201384,1.0935473078190954,-0.6848352110805551,158
60,-0.603443112470346,-0.6862016320657441,0.6867872358767089,-0.5215088943343043,157
61,-1.2399543107867417,-0.5272511172440227,0.9579606171716332,-0.2815192044214411,156
62,-0.7157686180555954,-0.6576720524823964,0.25290982580501475,-0.8192738799669265,155
63,-0.7906522884457705,-1.147656260565266,0.5105245380350543,0.04624449245026061,154
64,-0.90297779403102,-0.947043502542409,0.6325525596177856,-0.8992704432712142,153
65,-0.7532104532506697,-0.5757061174888048,0.3342618401933996,-1.1659256542854812,152
66,-0.30390843090969855,-0.8030370532167426,0.307144502063938,-0.747054760317215,151
67,-0.603443112470346,-0.5458179864966947,1.1071059768838263,-0.8570500348606074,150
68,-0.07925741973919968,-1.038519297397089,0.6461112286825164,-0.38595916206870773,149
69,-0.041815584544125414,-0.9438735492553795,0.7003459049414397,-0.6692803237713776,148
70,-1.6892563331277128,-0.35199798551756634,0.035971120769167746,-0.020419310303299843,147
71,-0.7157686180555954,-0.7876401372511002,0.6596698977472472,-1.3381404780655335,146
72,-0.5285594420801975,-0.7468835949891393,0.6461112286825164,-0.9292691545103189,145
73,-0.8280941236408448,-0.9746673811866644,0.10376446609282178,-0.6470590561868742,144
74,-0.7906522884457705,-0.6436336879254337,1.6630114085382517,-0.45151190144306824,143
75,-0.6783267828605211,-0.7233353705710881,0.2935858329992072,-1.1114835487033976,142
76,-0.865535958835919,-0.387773172614148,0.8088152574594402,-1.0270427318822093,141
77,-0.15414109012937485,-0.7011456975617992,0.7816979193299786,-0.6837241477013299,140
78,-0.7906522884457705,-0.7378265855975558,0.26646849486974555,0.28623418236312376,139
79,-0.8280941236408448,-0.6735218189175438,0.3342618401933996,-1.1159278022202983,138
80,-0.041815584544125414,-1.1195795314514232,1.039312631560018,-0.4570672183391941,137
81,-0.4911176068851231,-0.913532567793682,0.754580581200517,-0.8748270489282353,136
82,-0.5285594420801975,-0.6286896224293786,0.4969658689703234,-0.7148339223196598,135
83,-0.4911176068851231,-0.9262123809417999,0.605435221488324,-0.13708096512204326,134
